data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,1,source_structured_record,source_structured_unreviewed,706718,C/o NITB Imphal Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,499,499,,160.48,01/11/2021,,,13/07/2024,31/12/2026,,0,0,0,,,41,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,2,source_structured_record,source_structured_unreviewed,701121,Construction of New  Domestic Terminal Building  at Rajahmundry Airport.,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,347,,,81.23,01/12/2022,,,14/08/2025,31/12/2025,,0,0,0,,,49,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,3,source_structured_record,source_structured_unreviewed,701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,1217,1216.9,,1046.48,27/12/2018,,,31/07/2023,30/11/2025,,0,0,0,,,94,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,4,source_structured_record,source_structured_unreviewed,612788,Construction of New Domestic Terminal Building and Miscellaneous Works at Belagavi Airport.,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,322,,,115.82,01/06/2023,,,02/01/2026,02/01/2026,,0,0,0,,,48,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,5,source_structured_record,source_structured_unreviewed,612787,Construction of New Domestic Terminal Building and Miscellaneous works at Hubli Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,320,,,56.54,01/06/2023,,,21/01/2026,31/03/2026,,0,0,0,,,36,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,6,source_structured_record,source_structured_unreviewed,612786,"Construction of New Domestic Terminal Building Building and miscellaneous works including maintenance, operations and AICMC at Kadapa Airport",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,266,,,45.54,01/03/2023,,,27/01/2026,31/03/2026,,0,0,0,,,31,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,7,source_structured_record,source_structured_unreviewed,701128,Construction of New Integrated Passenger Terminal Building at Udaipur Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,887,887,,312.4,01/06/2023,,,10/03/2026,03/10/2026,,0,0,0,,,44,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,8,source_structured_record,source_structured_unreviewed,701107,Construction of New Integrated Terminal Building and associated works including apron to park 3 code E type of aircraft or 6 code C type of aircraft at Vijayawada Airport.,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,612,611.8,,464.55,17/06/2020,,,05/09/2022,31/12/2025,,0,0,0,,,77,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,9,source_structured_record,source_structured_unreviewed,701127,Construction of New Passenger Terminal Building for Domestic Operations at Jodhpur Airport.,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,480,480,,254.71,01/05/2022,,,18/11/2024,31/10/2025,,0,0,0,,,77,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,10,source_structured_record,source_structured_unreviewed,612063,"Construction of New Terminal Building, Second Link Taxi Track, Apron Expansion, and associated works at Prayagraj Airport- On Design & Build Basis.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,219,274.38,,206.33,,,,19/11/2024,31/08/2025,,0,0,0,,,97,0,
